,Datetime,Tweet Id,Text,Username
0,2021-11-25 02:50:15+00:00,1463701539025993728,UPDATE: Southwest Chief Train 3 which departed Chicago (CHI) on 11/23 is back on the move and currently operating approximately 1hr 15mins late.,AmtrakAlerts
1,2021-11-25 02:45:51+00:00,1463700431528468485,"Silver Meteor Train 97 which departed New York (NYP) on 11/24, is currently operating approximately 2hrs late due to earlier mechanical issues and rail congestion along its route.",AmtrakAlerts
2,2021-11-25 02:09:46+00:00,1463691349220368387,Southwest Chief Train 3 which departed Chicago (CHI) on 11/23 is stopped outside Gallup (GLP) due to fire department personnel activity. Updates to follow.,AmtrakAlerts
3,2021-11-25 02:05:41+00:00,1463690323348140038,Valley Flyer Train 494 is currently operating approximately 45mins late into Hartford (HFD).,AmtrakAlerts
4,2021-11-25 02:01:16+00:00,1463689209072476172,"Crescent Train 19 which departed New York (NYP) on 11/24, is currently operating approximately 1hr 30mins late due to residual rail congestion at Baltimore (BAL).",AmtrakAlerts
5,2021-11-25 01:53:59+00:00,1463687379546513409,Train 138 is currently operating approximately 1hr 15mins late due to an earlier commuter train trespasser incident south of Baltimore (BAL).,AmtrakAlerts
6,2021-11-25 01:51:18+00:00,1463686703793807361,Illini Train 393 is currently operating approximately 30mins late into Centralia (CEN).,AmtrakAlerts
7,2021-11-25 01:48:23+00:00,1463685969752866821,Wolverine Train 354 is currently operating approximately 35mins late into Niles (NLS).,AmtrakAlerts
8,2021-11-25 01:48:02+00:00,1463685881064263689,Missouri River Runner Train 316 is currently operating approximately 35mins late into Hermann (HEM).,AmtrakAlerts
9,2021-11-24 23:05:02+00:00,1463644859999395843,"UPDATE: Sunset Limited Train 1 which departed New Orleans (NOL) on 11/24, is back on the move and currently operating approximately 2hrs late.",AmtrakAlerts
10,2021-11-24 22:52:00+00:00,1463641578338144261,Auto Train 53 which departed Lorton (LOR) on 11/24 is currently operating approximately 1hr late due to the late arrival of inbound equipment which delayed its departure from Lorton (LOR).,AmtrakAlerts
11,2021-11-24 22:49:09+00:00,1463640861909082112,"Sunset Limited Train 1 which departed New Orleans (NOL) on 11/24, is stopped west of Lake Charles (LCH) due to fire department personnel activity. Updates to follow.",AmtrakAlerts
12,2021-11-24 22:39:45+00:00,1463638497428914176,Amtrak Cascades Train 504 is currently operating approximately 25mins late due to rail congestion along its route.,AmtrakAlerts
13,2021-11-24 22:11:25+00:00,1463631368131334155,Palmetto Train 90 is currently operating approximately 1hr 20mins late due to freight train interference between Selma Smithfield (SSM) and Wilson (WLN).,AmtrakAlerts
14,2021-11-24 22:04:36+00:00,1463629650685571079,"Carolinian Train 80 which departed Charlotte (CLT) on 11/24, is currently operating approximately 1hr 20mins late into Alexandria (ALX).",AmtrakAlerts
15,2021-11-24 20:22:24+00:00,1463603933834887175,UPDATE: Amtrak Cascades Train 503 is back on the move and currently operating approximately 50mins late.,AmtrakAlerts
16,2021-11-24 19:52:48+00:00,1463596482553069570,Amtrak Cascades Train 503 is stopped at Portland (PDX) due to bridge traffic. Updates to follow.,AmtrakAlerts
17,2021-11-24 19:02:17+00:00,1463583771526152195,Lincoln Service Train 303 is currently operating approximately 30 minutes late.,AmtrakAlerts
18,2021-11-24 18:43:44+00:00,1463579102598897668,Cardinal Train 50 which departed Chicago (CHI) on 11/23 is currently operating approximately 2 hours late due to earlier freight train interference and signal problems.,AmtrakAlerts
19,2021-11-24 18:41:08+00:00,1463578446462922757,Silver Meteor Train 97 which departed New York (NYP) on 11/23 is currently operating approximately 2 hours late due to freight train interference.,AmtrakAlerts
20,2021-11-24 18:38:50+00:00,1463577867468615686,Missouri River Runner Train 314 is currently operating approximately 35mins late due to rail congestion and signal issues along the route.,AmtrakAlerts
21,2021-11-24 18:18:58+00:00,1463572869103996928,Saluki Train 390 is currently operating approximately 35mins late due to rail congestion and speed restrictions along the route.,AmtrakAlerts
22,2021-11-24 18:12:42+00:00,1463571290665766915,Missouri River Runner Train 311 is currently operating approximately 30mins late approaching Sedalia (SED).,AmtrakAlerts
23,2021-11-24 18:08:58+00:00,1463570352773210114,UPDATE: Train 51 which departed New York (NYP) on 11/24 which was stopped in Washington (WAS) is back on the move operating approximately 2 hours late.,AmtrakAlerts
24,2021-11-24 17:44:19+00:00,1463564149372379142,Blue Water Train 365 is currently operating approximately 30mins late due to rail congestion along the route.,AmtrakAlerts
25,2021-11-24 17:03:31+00:00,1463553882756374534,Cardinal Train 51 which departed New York (NYP) on 11/24 is currently stopped in Washington (WAS) due to mechanical problems. Updates to come.,AmtrakAlerts
26,2021-11-24 16:51:34+00:00,1463550873511018497,Saluki Train 391 is currently operating 30mins late departing Rantoul (RTL).,AmtrakAlerts
27,2021-11-24 14:29:23+00:00,1463515091039576069,Wolverine Train 350 is currently operating approximately 30mins late approaching Michigan City (MCI).,AmtrakAlerts
28,2021-11-24 14:26:38+00:00,1463514399721852936,Wolverine Train 351 is currently operating approximately 30mins late due to mechanical issues and rail congestion along the route.,AmtrakAlerts
29,2021-11-24 03:02:02+00:00,1463342115560337415,Illini Train 392 is currently operating approximately 40mins late due to rail congestion between Mattoon (MAT) and Champaign (CHM),AmtrakAlerts
30,2021-11-24 02:59:41+00:00,1463341524356325380,Amtrak Cascades Train 508 is currently operating approximately 30mins late into Portland (PDX).,AmtrakAlerts
31,2021-11-24 02:57:47+00:00,1463341043915665408,Pere Marquette Train 370 is currently operating approximately 35mins late due to freight train interference along its route.,AmtrakAlerts
32,2021-11-24 02:55:34+00:00,1463340487427997698,Lincoln Service Train 305 is currently operating approximately 35mins late due to rail congestion between Bloomington (BNL) and Lincoln (LCN).,AmtrakAlerts
33,2021-11-24 00:01:06+00:00,1463296583202652175,Missouri River Runner Train 316 is currently operating approximately 35mins late into Sedalia (SED).,AmtrakAlerts
34,2021-11-23 23:22:16+00:00,1463286810268913672,Crescent Train 20 which departed New Orleans (NOL) on 11/23 is currently operating approximately 3hrs late due to the late arrival of inbound equipment which delayed its departure from New Orleans (NOL).,AmtrakAlerts
35,2021-11-23 23:15:41+00:00,1463285151505522690,"Carolinian Train 80 which departed Charlotte (CLT) on 11/23, is currently operating approximately 2hrs 20mins late due to a vehicle on the tracks between Greensboro (GBO) and Burlington (BNC) and rail congestion along its route.",AmtrakAlerts
36,2021-11-23 23:07:09+00:00,1463283004978208769,Lincoln Service Train 304 is currently operating approximately 35mins late due to freight train interference along its route.,AmtrakAlerts
37,2021-11-23 23:04:27+00:00,1463282325274431488,"Silver Meteor Train 98, which departed Miami (MIA) on 11/23, is currently operating approximately 2hrs late due to earlier debris on the tracks and freight train interference along its route.",AmtrakAlerts
38,2021-11-23 21:19:46+00:00,1463255982172221443,Amtrak Cascades Train 503 is currently operating approximately 20mins late into Eugene (EUG).,AmtrakAlerts
39,2021-11-23 18:49:38+00:00,1463218196782231553,"Amtrak Cascades Train 500 is currently operating approximately 30mins late due to signal issues, rail congestion, and boarding delays along the route.",AmtrakAlerts
40,2021-11-23 17:58:14+00:00,1463205265235488773,UPDATE: Train 7/27 which departed Chicago (CHI) on 11/22 which was stopped in Minot (MOT) is back on the move operating approximately 2 hours late.,AmtrakAlerts
41,2021-11-23 17:00:38+00:00,1463190769863315458,"Saluki Train 391 is currently operating approximately 30mins late due to rail congestion, signal issues, and freight train interference along the route.",AmtrakAlerts
42,2021-11-23 16:54:38+00:00,1463189258383069186,Saluki Train 390 is currently operating approximately 30mins late departing Champaign-Urbana (CHM).,AmtrakAlerts
43,2021-11-23 16:52:15+00:00,1463188658811453446,"Heartland Flyer Train 821 is currently operating approximately 30mins late due to freight train interference boarding delays, and speed restrictions along the route.",AmtrakAlerts
44,2021-11-23 16:44:44+00:00,1463186765800513539,Empire Builder Train 7/27 which departed Chicago (CHI) on 11/22 is currently stopped in Minot (MOT) due to mechanical problems Updates to come.,AmtrakAlerts
45,2021-11-23 16:04:42+00:00,1463176691526914066,Piedmont Train 75 is currently operating approximately 30 minutes late due to holding for late inbound connecting customers.,AmtrakAlerts
46,2021-11-23 15:18:09+00:00,1463164975673925644,Lincoln Service Train 302 is currently operating approximately 50mins late due to earlier freight train interference and unforeseen track work north of Carlinville (CRV).,AmtrakAlerts
47,2021-11-23 15:00:07+00:00,1463160438980595728,Wolverine Train 350 is currently operating approximately 40mins late approaching Michigan City (MCI).,AmtrakAlerts
48,2021-11-23 14:25:39+00:00,1463151765453422604,Carolinian Train 80 is currently stopped east of Greensboro (GRO) due to a vehicle on the tracks. Updates to come.,AmtrakAlerts
49,2021-11-23 13:27:05+00:00,1463137024249053191,"Wolverine Train 351 is currently operating approximately 30mins late due to boarding delays, freight train interference, and mechanical issues along the route.",AmtrakAlerts
50,2021-11-23 12:15:39+00:00,1463119051115401220,Coast Starlight Train 14 which departed from Los Angeles (LAX) on 11/22 is currently operating approximately 4hrs 20mins late due to earlier law enforcement personnel near the tracks and mechanical issues between Emeryville (EMY) and Davis (DAV).,AmtrakAlerts
51,2021-11-23 11:18:31+00:00,1463104669920727049,Silver Meteor Train 97 which departed New York (NYP) on 11/22 is currently operating approximately 2 hour,AmtrakAlerts
52,2021-11-23 11:15:13+00:00,1463103842866933761,Sunset Limited Train 1 which departed from New Orleans (NOL) on 11/21 is currently operating approximately 5hrs 10mins late due to earlier freight train interference and mechanical issues west of Houston (HOS).,AmtrakAlerts
53,2021-11-23 02:35:10+00:00,1462972966866673674,Wolverine Train 355 is currently operating approx. 35min late due toe earlier rail congestion and signal issues along the route.,AmtrakAlerts
54,2021-11-23 01:53:06+00:00,1462962381584281602,Sunset Limited Train 1 which departed New Orleans (NOL) on 11/21 is currently experiencing a delay east of Houston (HOS) due to a disabled freight train ahead in the path of the train.,AmtrakAlerts
55,2021-11-23 01:49:29+00:00,1462961468018733063,Illini Train 393 is currently north of Centralia (CEN) and is operating approx. 30min late.,AmtrakAlerts
56,2021-11-23 01:48:38+00:00,1462961253945593857,Missouri River Runner Train 316 is currently operating approx. 30min late due to earlier freight train interference and rail congestion west of Jefferson City (JEF).,AmtrakAlerts
57,2021-11-23 01:47:26+00:00,1462960953172148230,Silver Star Train 92 which departed Miami (MIA) on 11/22 is currently operating approx. 2hr late due to earlier mechanical issues south of Orlando (ORL).,AmtrakAlerts
58,2021-11-22 21:15:50+00:00,1462892604589232140,Cascades Train 504 is currently south of Kelso (KEL) and is operating approx. 25min late.,AmtrakAlerts
59,2021-11-22 19:17:44+00:00,1462862881347846146,UPDATE: Crescent Train 19 which departed New York (NYP) on 11/21 is back on the move and currently operating approx. 2hr 10min late.,AmtrakAlerts
60,2021-11-22 19:03:17+00:00,1462859244190023695,"Amtrak Cascades Train 500 is currently operating approximately 40mins late due to rail congestion, speed restrictions, and freight train interference along the route.",AmtrakAlerts
61,2021-11-22 18:43:32+00:00,1462854273801281542,Crescent Train 19 which departed from New York (NYP) on 11/21 is currently stopped south of Anniston (ATN) due to disabled train in its path. We will update when more information is available.,AmtrakAlerts
62,2021-11-22 17:27:09+00:00,1462835051511660555,"Saluki Train 390 is currently operating approximately 30mins late due to speed restrictions, signal issues, and freight train interference along the route.",AmtrakAlerts
63,2021-11-22 17:25:45+00:00,1462834698971930626,UPDATE: Lincoln Service Train 303 has departed Joliet (JOL) and is currently operating approximately 45mins late.,AmtrakAlerts
64,2021-11-22 16:56:07+00:00,1462827244754284548,Lincoln Service Train 303 is currently delayed at Joliet (JOL) due to mechanical issues. We will update when more information is available.,AmtrakAlerts
65,2021-11-22 16:32:47+00:00,1462821372518928396,Amtrak Cascades Train 503 is currently operating approximately 1hr 5mins late due to earlier mechanical issues at Seattle (SEA).,AmtrakAlerts
66,2021-11-22 15:22:51+00:00,1462803774163267584,Pere Marquette Train 371 is currently operating approximately 40mins late approaching Chicago (CHI).,AmtrakAlerts
67,2021-11-22 14:27:59+00:00,1462789962575843330,Wolverine Train 350 is currently operating approximately 40mins late approaching Hamond-Whiting (HMI).,AmtrakAlerts
68,2021-11-22 11:25:31+00:00,1462744043977428993,Crescent Train 20 which departed from New Orleans (NOL) on 11/21 is currently operating approximately 5hrs late due to earlier freight train interference between Atlanta (ATL) and Gainesville (GNS).,AmtrakAlerts
69,2021-11-22 02:56:08+00:00,1462615855938871298,UPDATE: Piedmont Train 76 is back on the move and currently operating approx. 4hr 35min late.,AmtrakAlerts
70,2021-11-22 02:26:22+00:00,1462608362516975616,Piedmont Train 78 is currently operating approx. 50min late due to the late arrival of inbound equipment in Charlotte (CLT).,AmtrakAlerts
71,2021-11-22 02:01:16+00:00,1462602046402617349,UPDATE: Piedmont Train 76 is still stopped west of Burlington (BNC) due to an earlier vehicle crossing incident. We will provide updates as more information becomes available.,AmtrakAlerts
72,2021-11-22 00:39:48+00:00,1462581544028184581,Missouri River Runner Train 316 is currently operating approx. 30min late due to earlier speed restrictions west of Jefferson City (JEF).,AmtrakAlerts
73,2021-11-22 00:37:56+00:00,1462581074710700042,Wolverine Train 352 is currently operating approx. 50min late due to earlier mechanical issues and freight train interference along the route.,AmtrakAlerts
74,2021-11-22 00:25:48+00:00,1462578020506652673,UPDATE: Piedmont Train 76 is currently stopped west of Burlington (BNC) due to an earlier vehicle crossing incident. We will provide updates as more information becomes available.,AmtrakAlerts
75,2021-11-21 23:55:39+00:00,1462570434076065798,UPDATE: Piedmont Train is back on the move and currently operating approx. 1hr 55min late.,AmtrakAlerts
76,2021-11-21 23:31:19+00:00,1462564309704318982,UPDATE: Piedmont Train 76 is still stopped east of Greensboro (GRO) due to a vehicle crossing incident. We will provide updates as more information becomes available.,AmtrakAlerts
77,2021-11-21 21:56:06+00:00,1462540346806751232,Piedmont Train 76 is currently stopped east of Greensboro (GRO) due to a vehicle crossing incident. We will provide updates as more information becomes available.,AmtrakAlerts
78,2021-11-21 18:47:59+00:00,1462493007731732486,Missouri River Runner Train 311 is currently operating approximately 30mins late due to earlier speed restrictions and rail congestion between Jefferson City (JEF) and Sedalia (SED).,AmtrakAlerts
79,2021-11-21 17:07:06+00:00,1462467620742086666,"Saluki Train 391 is currently operating approximately 35mins late due to rail congestion, speed restrictions, and mechanical issues along the route.",AmtrakAlerts
80,2021-11-21 16:53:12+00:00,1462464120360521737,Piedmont Train 75 is currently operating approx 30 min late east of Greensboro (GRO).,AmtrakAlerts
81,2021-11-21 16:05:24+00:00,1462452093919313932,Lincoln Service Train 300 is currently operating approximately 30mins late due to earlier rail congestion between Dwight (DWT) and Joliet (JOL).,AmtrakAlerts
82,2021-11-21 16:03:06+00:00,1462451512496508928,"Wolverine Train 350 is currently operating approximately 30mins late due to weather-related delays, rail congestion, and signal issues along the route.",AmtrakAlerts
